id,attraction_site,coordinates,prime_cat,category,review,website,phone,address
181,"Angel's Nail, Spa & Hair","49.88442109360362, -97.1757656583096",Salon,Nail salon,3.8,https://www.facebook.com/AngelsnailsWinnipeg/,12045051515,992 Portage Ave
182,Anglican Church Of St Mary The Virgin,"49.84726521623106, -100.93341411391106",Shop,Anglican church,5,http://www.facebook.com/stmarysvirden,1 204-748-1379,633 9 Ave S
183,Anglican Church Rectory,"50.780396757991916, -101.28449584456033",Church,Church,0, ,1 204-773-2096,138 Memorial Ave
184,Anglican Churches,"49.005778761140455, -97.20783798211552",Church,Church,0, ,12043735327,"133 Proctor St, Emerson, MB R0A 0L0, Canada"
185,Anglican Memorial Camp,"50.672292666152636, -100.04784934620938",Campground,Camp,5, ,12048482211,? Opens 9AM
186,Anglican Parish St John's,"49.203326912229514, -98.89742337392842",Church,Church,0, ,12048252381,"218 Moffat Ave, Pilot Mound, MB R0G 1P0, Canada"
187,Anglican Resource Ctr,"51.66074973709816, -100.02324233872278",Church,Church,0, ,12047276613,403 13 St
188,Angusville Community Ctr,"50.733691394561184, -101.01752760202521",Sports,Arena,4.3, ,1 204-773-3249,136 Wright av E
190,Anishinabe Fellowship,"49.90585606570199, -97.14379660433747",Church,Church,4.7, ,12049428682,287 Laura St
191,Anola & District Museum,"49.88382327095561, -96.64859489170671",Museum,Heritage museum,5,http://www.mhs.mb.ca/docs/sites/anolamuseum.shtml,12048662922,"725 Weiser Crescent, Anola, MB R0E 0A0, Canada"
192,"Anthony Norris, RMT - Mobile Massage Therapy","49.815177910736786, -97.0746531448199",Massage,Massage therapist,4.9,http://www.chareltonshealing.com/,1 204-807-4173,1157 St Anne's Rd
193,Antler River Historical Society Museum,"49.2732327, -100.9915353",Museum,Museum,4,https://www.travelmanitoba.com/directory/antler-river-historical-society-museum/,1 204-522-3569,"41 Ash St, Melita, MB R0M 1L0, Canada"
194,Anytime Fitness,"49.84503203684976, -97.19894344481857",Gym,Fitness center,4.5,https://www.anytimefitness.com/gyms/2754/Winnipeg-MB-R3P-1C8/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=2754,12044888677,980 Lorimer Blvd
195,Anytime Fitness,"49.88682209431552, -97.26326246015965",Gym,Fitness center,4.4,https://www.anytimefitness.com/gyms/1554/Winnipeg-MB-R3J-1A5/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=1554,12048966135,2361 Ness Ave
196,Anytime Fitness,"49.85730041785465, -97.28311227365376",Gym,Gym,4.6,https://www.anytimefitness.com/gyms/4111/Winnipeg-MB-R3R-0G7/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4111,14319993359,4910 Roblin Blvd
197,Anytime Fitness,"49.87894997744855, -97.14575541783147",Gym,Gym,3.4,https://www.anytimefitness.com/gyms/4165/Winnipeg-MB-R3L-1Y5/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4165,12044154443,108 Osborne St
198,Anytime Fitness,"49.95488125339709, -97.09732570248515",Gym,Gym,3.9,https://www.anytimefitness.com/gyms/3607/Winnipeg-MB-R2V-4Z5/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=3607,12048074443,2415 Main St #300
199,Anytime Fitness,"49.95629164017647, -97.19614613132079",Gym,Gym,3.5,https://www.anytimefitness.com/gyms/4941/winnipeg-mb-r2r/,14312759876,55 Waterford Green Common Unit 1B
200,Anytime Fitness Lorette,"49.739279234821254, -96.87152101576983",Gym,Gym,4.6,https://www.anytimefitness.com/gyms/3093/lorette-mb-r5k-0s2/,1 204-878-9000,1309 Dawson Rd #107
201,Anytime Fitness St. Vital,"49.83718491138485, -97.09345708529735",Gym,Gym,3.3,http://bit.ly/anytimestvitalgg,12046155438,540 St Anne's Rd Unit 3
202,Apee Panchhi Park,"49.926946205511776, -97.05372547290466",Park,Park,4, , ,"1R3, El Tassi Dr, Winnipeg, MB, Canada"
203,APNA GROCERY STORE,"49.942926907092435, -97.19648308714272",Shop,Convenience store,3.4, ,1 204-632-9050,998 Keewatin St
204,Apple Meadows,"49.89934315768648, -97.28171180020787",Hotel,Apartment building,5,https://www.ashmanagementgroup.com/residential/apple-meadows,12049812059,161 Quail Ridge Rd
205,Apple Polo Park,"49.883268107034795, -97.19862081555377",Shop,Electronics store,3.7,https://www.apple.com/ca/retail/polopark/?cid=aos-ca-seo-maps,12047774500,1485 Portage Ave
206,Applebee's,"50.2674998214076, -97.25363392108514",,Family-friendly,4,http://www.themerchantkitchen.com/,1 204-475-2277,1150 Grant Ave
207,Applewood Park,"49.9736714714934, -97.10704077549326",Park,Park,4.1,http://www.winnipeg.ca/, ,"17 Applewood Bay, Winnipeg, MB R2J 2K3, Canada"
208,Aquarius Bath,"49.898887953229135, -97.15037791968075",Spa,Spa,4.1, ,12049471763,457 Notre Dame Ave
209,Arabesque Hookah Cafe & Restaurant,"49.872286870776826, -97.15026642967973",,Middle Eastern,4.2,http://www.arabesquerestaurant.ca/,1 204-615-5175,201-659 Corydon Ave
210,Arboretum,"52.10909403036686, -101.27346028511752",Park,Park,0, , ,"315 Heyes St, Swan River, MB R0L 1Z0, Canada"
211,Arborg & District Arena,"50.910513981059985, -97.2151051012128",Stadium,Stadium,4, ,12043765576,"437 Recreation Centre, Arborg, MB R0C 0A0"
212,Arborg & District Multi Cultural Heritage Village,"50.90327516235639, -97.20757914499384",Museum,Museum,4.5,http://www.arborgheritagevillage.ca/,12043765079,"MB-68, Arborg, MB R0C 0A0, Canada"
213,Arborg Bifrost Community Centre,"51.03244492222847, -97.23688775517276",Community center,Community center,4.6,http://www.townofarborg.com/,12043765576,"409 Recreation Centre, Arborg, MB, Canada"
214,Arborg Community Cemetery,"50.9107326, -97.2478067",Cemetery,Cemetery,0, , ,"Unnamed Road, Arborg, MB R0C 0A0, Canada"
215,Arborg Curling Rink,"50.910462489554924, -97.21602792410758",Community center,Community center,4.5, ,12043765576,"417 Recreation Centre, Arborg, MB R0C 0A0"
216,Arborg Hotel,"50.9079785807287, -97.21841441365459",Hotel,Hotel,4.1,http://www.arborghotel.com/,12043765453,"285 Main St, Arborg, MB R0C 0A0, Canada"
217,Arborg Kinsmen Campground,"50.9021900556592, -97.23083908991241",Campground,Campground,5, , ,"Jct Hwy 7 & Hwy, MB-68, Arborg, MB R0C 0A0"
218,Arborg Mall,"50.90316100934556, -97.21975970244243",Shop,Shopping mall,0, ,12047717559,+1 204-771-7559
219,Archdiocese Of St Boniface,"49.89008875083896, -97.12330179063498",Religious organization,Religious organization,5,https://www.archsaintboniface.ca/,1 204-237-9851,151 Av. de la Cathedrale
220,Archdiocese of Winnipeg,"49.83520267938024, -97.15080305809306",Church,Catholic church,3.5,http://www.archwinnipeg.ca/,12044522227,1495 Pembina Hwy
221,Archdiocese of Winnipeg-Resources,"49.83517499947842, -97.15073868507531",Church,Church,0,http://www.archwinnipeg.ca/,12044522227,327 4th St
222,Arctic Glacier Winter Park,"49.88948114811636, -97.12949198714512",Park,Athletic park,4.3,https://www.theforks.com/events/signature-events-attractions-tours/signature-attractions/arctic-glacier-winter-park, ,"63 Forks Market Rd, Winnipeg, MB R3C 0A2 Forks Market Rd"
223,Arden Cemetery,"50.2987922, -99.2802613",Cemetery,Cemetery,0, , ,"MB-352, Arden, MB R0J 0B0, Canada"
224,Arden Crocus Monument,"50.280420869887415, -99.26059383996754",Tourist attraction,Tourist attraction,4.8, , ,"Manitoba R0J 0B0, Canada"
225,Arden Lansdowne Museum,"50.2781304, -99.2707447",Museum,Museum,0,http://www.glenella.ca/, ,"414 Lansdowne Ave, Arden, MB R0J 0B0, Canada"
226,Ardene,"49.955002264109574, -97.14632975250649",,Fashion accessories store,4.1,https://www.ardene.com/?utm_source=google&utm_medium=googlemaps,1 431-482-1773,2305 McPhillips St #205/206
227,Arena Duncan,"49.92468345755211, -97.13450614534132",Club,Club,4.5,http://arena-duncan.poi.place/,12049431162,"55 Duncan St, Winnipeg, MB R3B 0Y5, Canada"
228,Argyle Cemetery,"50.535823206236465, -100.63854672506353",Cemetery,Cemetery,0,http://www.mhs.mb.ca/, ,"102 N, Oakburn, MB R0J 1L0, Canada"
229,"Argyle Cemetery, Baldur, MB Rural Municipality of Argyle","49.3784427, -99.2465115",Cemetery,Cemetery,0, , ,"Oak Creek Rd S, Baldur, MB R0K 0B0, Canada"
230,Argyle Centennial Park Campground / Baldur Campground,"49.56587167128447, -99.26369714065274",Campground,Campground,4, ,12045352176,"Carrie Ave, Baldur, MB R0K 0B0, Canada"
231,Argyle Park,"49.82340292629546, -99.97011872534277",Park,Park,0, , ,"1600 24th St, Brandon, MB R7B 1Y3, Canada"
232,Arirang oriental food mart,"49.87934723595725, -97.21316302947416",Shop,Korean grocery store,4.4,https://www.facebook.com/winnipegarirang/,1 204-831-1212,1799 Portage Ave
233,Arise & Shine Int'l Church,"49.90501173919129, -97.13813151598015",Church,Church,0, ,12042901505,320 Princess St
234,ARK Ceramics & Gifts,"49.6720849185568, -96.82194687551221",Shop,Gift shop,5, ,1 204-355-9710,214 Main Street
235,Armand Lemiez Homestead Site,"51.38227283614911, -98.50121328109172",Museum,Museum,3.8,http://www.grahamdale.ca/,12047682858,"Unnamed Road, MB R0C 1C0"
236,Armstrong Construction Ltd,"50.638965178196926, -97.22477974621086",,Sand & gravel supplier,4.7, ,12046435588,Pr 231
238,Armstrong Manor,"50.22655202820812, -98.96049924622902",Hospital,Aged care,3.5,http://www.southernhealth.ca/,12043852474,"175 Dennis St, Gladstone, MB R0J 0T0, Canada"
239,Armstrong Rural Municipality,"50.52844207278234, -97.50121154928756",City government office,City government office,4.3, ,12042783377,"55 ON-17, Inwood, MB R0C 1P0, Canada"
240,Armstrong's Point Heritage Conservation District,"49.8790895945628, -97.15827164439024",Housing development,Housing development,0,https://www.winnipeg.ca/ppd/PublicEngagement/ArmstrongsPoint/default.stm, ,"Cornish Avenue &, Middle Gate"
241,Army Navy & Air Force Veterans In Canada,"49.86280909642841, -97.1632308813775",,Veterans center,4.5,http://303rockwood.com/,12044755852,341 Wilton St
242,Arnason Funeral Home,"51.25763292352852, -98.34618710507038",Funeral home,Funeral home,5, ,1 204-768-2072,28 1st Ave North
243,Arnes Farmer's Market,"50.77537599984615, -96.99544516196983",Shop,Market,4.7, ,1 204-642-5411,á
244,Arnold Avenue Park,"49.868851, -97.1273082",Park,City park,4.7, , ,"75 Arnold Ave, Winnipeg, MB R3L 2W3, Canada"
245,Arora Family Chiropractic,"49.834647961767814, -97.17953060064042",Massage,Massage therapist,5,http://arorafamilychiropractic.ca/,1 204-951-6887,1200 Waverley St Unit 8
247,Arrow River Church Replica,"50.16471502982261, -100.89640052094377",Tourist attraction,Tourist attraction,0, , ,228 3 St
248,Arrowhead 305 Gaming Centre,"49.96620241252923, -98.4790018836269",Cfe,Gambling house,3.5, ,12042523014,"Manitoba R0H 0G0, Canada"
249,Arrowhead Family Resort,"50.6557273, -99.9721186",Hotel,Hotel,3.9,http://www.stayarrowhead.ca/,1 204-848-2892,"116 Wasagaming Dr, Onanole, MB R0J 1N0, Canada"
250,Arrowhead RV Park,"50.40667484027491, -97.04400343887848",Park,Park,4.3,http://www.arrowheadrvpark.ca/,12048784203,"1375A Major Trail, Ile des Chnes, MB R0A 0T0, Canada"
251,Arrowhead Trail,"50.6781938, -99.8972943",Hiking,Hiking area,4.5,https://www.pc.gc.ca/en/pn-np/mb/riding/visit/activ4, ,"Manitoba R0J 1N0, Canada"
252,Art By Karen Robb,"49.84130684247342, -97.15377907322816",Art gallery,Artist,0,http://www.karenrobb.ca/, ,"Winnipeg, MB R3T 0S6, Canada"
253,Art City,"49.908010286743234, -97.16886492168325",,Non-profit organization,4.4,http://www.artcityinc.com/,12047759856,"616 Broadway, Winnipeg, MB R3C 0W8, Canada"
254,Art Gallery of Southwestern Manitoba,"49.8483077884458, -99.94779367098226",Art gallery,Art gallery,4.7,http://www.agsm.ca/,12047271036,"710 Rosser Ave #2, Brandon, MB R7A 0K9, Canada"
255,Art Studio Galleries,"50.13300014101441, -96.89031535823135",Art gallery,Art gallery,0, ,12048371944,"56 Louise Bay, Selkirk, MB R1A 0C7, Canada"
256,Art with Attitude,"49.83889075002623, -99.99396809789637",,School center,0,http://artwithattitude.ca/,12047249896,"19 Wren Cres, Brandon, MB R7B 0S6, Canada"
257,Artel Studio,"49.8996409, -97.1422174",Art gallery,Art studio,0,http://www.artelstudio.com/,1 204-797-0592,"at Cre8ery gallery, 125 Adelaide St, Winnipeg, MB R3A 0W4, Canada"
258,Artemis Pet Resort,"50.076265898715604, -96.83697082903642",,Dog day care center,5, ,12042949283,72146 Four Mile Rd
259,Arthur J. Gallagher Canada,"49.887118815630686, -97.33145176014322",,Insurance agency,3.7,http://ajgcanada.com/,12048314236,3965 Portage Ave #35a
260,Arthur the Bull,"50.782245650821984, -101.29471627841092",Tourist attraction,Tourist attraction,4.5,http://www.goyellowhead.com/russell/,12047732253,"Russell, MB R0J 1W0, Canada"
261,Artists Emporium,"49.93219473087274, -97.22275812482471",Art gallery,Art supply store,4.5,https://www.artistsemporium.net/,12047722421,"580 Roseberry St, Winnipeg, MB R3H 1G4, Canada"
262,ARTlington studios,"49.89584467332562, -97.16905664624353",Art gallery,Art studio,4.9,http://artlingtonstudios.weebly.com/,12047976293,618 Arlington St
263,Arts Action Centre,"49.90640333400857, -97.00079798714438",Park,Park,4.4, ,12042241006,120 Dowling Ave W
264,Arts Mosaic,"49.847098, -100.926309",Art gallery,Art center,0, ,1 204-748-3014,"425 6 Ave S, Virden, MB R0M 2C0, Canada"
265,Arts Park,"49.22925942146814, -100.05732477639164",Park,Park,4.4, , ,"558 Stephen St, Boissevain, MB R0K 0E0, Canada"
266,ArtsForward,"50.2324799, -99.4659236",Art gallery,Art gallery,4.5,http://artsforward.weebly.com/,1 204-476-3232,"293 Mountain Ave, Neepawa, MB R0J 1H0, Canada"
267,ArtsJunktion mb,"49.899885258279085, -97.14222103275225",Art gallery,Arts organization,4.7,http://artsjunktion.mb.ca/,12049425865,312 William Ave
268,Artspace Inc,"49.89812317694259, -97.14065357137169",Shop,Business center,4.6,https://art-space.ca/,12049470984,100 Arthur St
269,artymart,"49.98637572662493, -98.29902670115213",Art gallery,Artist,0,http://www.artymart.com/,12042402880,"637 6 St NW, Portage la Prairie, MB R1N 2K3, Canada"
270,Aruba Massage Therapy Clinic,"49.8951455101905, -97.00157647365208",Massage,Massage therapist,4.7,http://www.arubamassagetherapy.com/,1 204-777-6222,112 Regent Ave E
271,Aseneskak Casino,"53.838210675905685, -101.26868886850146",Casino,Casino,4.2, ,12046272250,"MB-10, Opaskwayak, MB R0B 2J0"
272,Asessippi Beach & Campground,"50.965356, -101.314414",Campground,Campground,4.7,http://www.asessippibeach.com/,1 204-773-6797,"SE 10-23-28 W1, Rd 133 N & 165.5 W, Box 238, Inglis, MB R0J 0X0, Canada"
273,Asessippi Park Concession,"50.970965370099485, -101.37493055968726",Cafe,Fast Food,4.6, ,12045642520,Hwy 482
274,Asessippi Provincial Park,"51.14112174007345, -101.32119458194278",Park, State park,4.6,https://www.gov.mb.ca/sd/parks/park-maps-and-locations/western/asessippi.html,18884822267,"NE1-23-29 W ROJOX0, Inglis, MB R0J 0L0, Canada"
275,Asessippi Ski Area & Resort,"50.951283332108375, -101.33951369722044",Resort,Ski resort,4.5,http://www.asessippi.com/,12045642000,Provincial Trunk Highway 83
276,Asham Curling Supplies,"49.925165214327244, -97.16974036015793",Shop,Sporting goods store,4.7,http://www.asham.com/,1 204-589-6321,700 McPhillips St
277,Ashern Arena,"51.18536523864571, -98.34865600783499",Sports,Arena,0, , ,"Ashern, MB R0C 0E0"
278,Ashern Pioneer Museum,"51.17992039501842, -98.34565070335032",Museum,Heritage museum,4.6,http://www.ashernmuseum.com/, ,"Ashern, MB R0C 0E0, Canada"
279,Ashern Sharptail Park,"51.18401436912283, -98.35077187974407",Park,Park,4.5,https://www.travelmanitoba.com/listings/statue-of-a-sharptail-grouse/6849/,12049277814,"Ashern, MB R0C 0C5"
280,Ashfield District Cemetery,"50.08664774270828, -96.86522558587203",Cemetery,Cemetery,0, , ,"25102 Ashfield Rd S, East Selkirk, MB R0E 0M0, Canada"
281,Ashley Neufeld Softball Complex,"49.855390375868886, -99.94955137006858",Sports,Baseball,0, ,12047251909,"805 Parker Blvd, Brandon, MB R7A 4E9, Canada"
282,Ashton Gallery,"49.9286525, -97.1231204",Art gallery,Art gallery,4.8,http://www.ashtonpictureframing.com/,1 204-589-6664,"1527 Main St, Winnipeg, MB R2W 3W3, Canada"
283,ASMARA CAFE,"49.889143854089895, -97.15826124317175",Restaurant,Restaurant,3.2,http://asmaracafeandrestaurant.com/,1 204-999-6036,633 Portage Ave
284,Asoyama Sushi,"49.82023018010568, -97.19786638692997",,Sushi,4.2,http://www.asoyamasushi.ca/,12044874222,1717 Kenaston Blvd
285,Aspen and Bluestem Loop Trail,"50.06433494769327, -96.87666709981005",Hiking,Hiking area,4.6, , ,"Nimowin Rd, Oakbank, MB R0E 1J0, Canada"
286,Aspen Grove Campground,"49.92211440387998, -100.75283523983276",Campground,Campground,4.2,http://www.aspengrovecampground.com/,12048552260,"Box 13, Oak Lake, MB R0M 1P0, Canada"
287,Aspen Park,"49.932485367074285, -96.84783652693986",Park,Park,5, , ,3 Blue Spruce Rd
289,ASPEN THERAPY,"49.85927032636086, -97.20691313854687",Massage,Massage therapist,5,https://www.osteopathymanitoba.org/find-a-therapist,1 204-896-3412,222-530 Kenaston Blvd
290,Asper Centre For Theatre and Film,"49.8921223, -97.1521313",Art gallery,Performing arts theater,4.5,http://theatre.uwinnipeg.ca/,1 204-786-9955,"Canwest Centre for Theatre & Film, 400 Colony St, Winnipeg, MB R3B 2P3, Canada"
291,Aspire Integrative Health,"49.82137795047223, -97.15347665831246",Massage,Massage therapist,4.9,http://macskimassage.weebly.com/,1 204-453-0042,1921 Pembina Hwy B4
292,Assiniboia Downs,"49.894137558141566, -97.32851952199576",Event venue,Event venue,4.3,https://www.asdowns.com/,12048853330,3975 Portage Ave
293,Assiniboia Downs Blue Bombers Park & Ride,"49.88837155674016, -97.32782341390927",Parking,Parking lot,5, , ,1139 Perimeter Hwy
294,Assiniboine Athletic Club,"49.88749239191584, -97.13703461783109",Gym,Gym,4.4,http://assiniboineathleticclub.com/,12049423488,83 Garry St #401
295,Assiniboine Forest,"49.87213213037955, -97.24056325013419",Park,Park,4.7,https://winnipeg.ca/publicworks/parksOpenSpace/NaturalistServices/NaturalAreas/AssiniboineForest.stm, ,"2595 Roblin Blvd, Winnipeg, MB R3P 2N7, Canada"
296,Assiniboine Forest Marsh Docks,"49.940062367547995, -97.22879239843984",Park,Park,4.8,"https://www.tourismwinnipeg.com/play/attractions/display,listing/05526/assiniboine-forest", ,"Winnipeg, MB, Canada"
297,Assiniboine Golf Club,"51.93197425081826, -96.91443285524493",Golf,Golf club,4,http://www.golfassiniboine.com/,12049889313,"2045 Ness Ave, Winnipeg, MB R3J 3X7, Canada"
298,Assiniboine outlook,"49.896665391893364, -100.82793453089833",Tourist attraction,Tourist attraction,4.5, , ,"Unnamed Road, Lenore, MB R0M 1E0, Canada"
299,Assiniboine Park,"49.87173785960734, -97.22988842494463",Park,Park,4.7,http://www.assiniboinepark.ca/,12049276000,"55 Pavilion Crescent, Winnipeg, MB R3P 2N6, Canada"
300,Assiniboine Park - Steam Train,"49.892394396834526, -97.23548548457045",Tourist attraction,Tourist attraction,4.6,https://www.assiniboinepark.ca/park-landing/home/explore/steam-train,12048310197,"55 Pavilion Crescent, Winnipeg, MB R3P 2N6, Canada"
301,Assiniboine Park and Zoo,"49.86838036657657, -97.24060957040702",Zoo,Zoo,4.5,http://www.assiniboineparkzoo.ca/,12049276000,"2595 Roblin Blvd, Winnipeg, MB R3R 2N7"
302,Assiniboine Park Conservancy Inc.,"49.87220022018182, -97.23036074666754",Association,Association or organization,4.7, , ,55 Pavilion Crescent
